"departamento","codigo_departamento","municipio","codigo_municipio","poblacion","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30","2021-03-31","2021-04-01","2021-04-02"
"PETEN","17","LA LIBERTAD","1705","83375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,0,0,0,0,2,1,2,0,1,0,1,1,0,1,2,2,1,4,0,1,1,2,0,1,6,1,1,5,2,2,0,1,0,3,2,0,0,0,3,0,0,0,2,0,0,0,1,1,1,1,0,0,0,2,2,3,8,7,2,2,11,21,4,7,6,0,16,8,8,8,23,6,0,2,17,9,8,15,5,1,13,5,15,13,5,4,1,7,8,7,16,7,2,2,11,6,4,7,11,7,1,7,12,19,21,4,3,5,24,12,21,7,12,8,5,24,14,8,10,8,5,10,15,15,9,9,14,28,11,13,6,11,8,6,4,3,14,7,5,15,11,2,4,5,17,21,9,4,6,8,12,10,10,4,9,10,10,10,34,14,9,15,8,0,18,25,33,13,12,11,8,20,13,16,11,18,4,3,15,9,12,16,7,6,5,12,16,15,15,9,9,2,9,7,8,3,5,5,2,6,5,7,2,0,3,2,14,21,18,17,14,4,3,15,18,11,14,14,5,1,4,11,8,6,8,6,2,10,12,11,13,13,6,5,18,19,18,44,50,14,7,64,43,41,18,20,3,12,22,34,18,16,13,2,6,27,10,20,13,8,6,4,19,13,15,30,9,6,8,16,11,6,10,12,7,5,28,26,32,20,17,3,1,11,15,10,13,1,0,0,0,0,0,0,0
"PETEN","17","SAN BENITO","1703","52439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,4,2,2,2,0,1,0,1,2,0,1,11,8,6,23,1,2,1,1,0,0,3,0,3,1,0,1,1,4,1,1,0,26,32,10,15,15,4,16,1,4,0,6,3,1,3,1,2,1,7,2,3,6,2,0,1,3,7,5,11,1,5,1,6,4,6,7,6,6,5,7,7,13,8,10,4,4,12,12,9,9,12,2,1,26,13,20,10,18,10,0,16,11,14,14,19,16,7,43,26,24,25,21,11,12,48,27,28,60,40,14,6,48,50,27,35,37,11,9,29,26,25,26,15,13,8,29,16,25,28,20,13,11,25,22,29,24,44,20,10,27,29,24,37,21,9,8,21,8,14,15,18,15,3,36,20,28,17,23,11,6,23,37,14,19,29,16,4,14,63,65,29,29,23,0,22,24,12,15,20,18,5,8,18,13,13,20,12,5,34,15,8,15,9,13,7,13,22,12,14,8,9,6,19,8,5,16,12,10,3,22,8,14,18,23,13,7,16,13,19,13,11,11,8,25,17,22,15,9,5,5,13,23,6,4,7,17,3,15,21,25,5,5,12,13,40,20,23,19,14,9,4,15,15,18,14,9,13,4,12,9,15,12,18,8,5,13,10,13,7,14,9,9,13,11,27,20,23,11,11,19,9,18,20,23,9,13,18,34,12,18,17,8,4,25,15,21,18,14,12,8,38,11,22,16,17,10,11,26,16,18,29,13,8,10,26,37,23,34,16,17,1,15,13,11,10,2,2,0,3,0,1,0,1
"QUETZALTENANGO","09","LA ESPERANZA","0923","24199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,3,0,2,0,2,1,1,17,0,0,0,4,0,1,5,6,3,1,1,2,0,3,4,0,8,0,0,1,1,5,3,4,1,10,10,3,3,2,5,10,10,1,2,3,5,8,4,3,0,7,1,1,5,1,5,3,7,6,0,7,3,9,11,4,7,3,10,7,8,8,0,11,3,6,11,6,7,5,1,1,14,12,12,2,8,1,1,9,6,5,16,7,6,5,9,14,3,12,9,7,4,10,8,15,7,5,5,0,9,11,16,5,9,2,2,6,0,13,12,7,3,4,12,28,7,9,9,1,0,6,5,6,12,5,2,4,9,3,6,5,3,5,2,1,7,11,8,7,5,4,8,7,17,15,6,2,2,4,8,15,12,8,3,1,8,7,21,14,8,4,3,16,7,2,9,10,8,3,9,7,3,20,16,8,5,17,16,7,8,22,3,2,31,11,9,9,7,4,2,9,16,11,12,11,2,0,12,13,7,20,3,2,2,8,1,10,5,3,6,4,2,5,2,1,1,7,3,1,6,8,5,6,4,4,9,10,9,8,5,5,1,6,7,3,9,6,3,2,7,11,4,3,12,7,0,3,6,6,8,6,3,7,10,6,9,10,5,1,3,14,9,6,16,8,4,3,8,8,5,11,6,11,3,10,12,6,14,8,3,2,12,9,10,11,19,2,3,17,17,9,12,15,7,6,12,8,5,2,10,7,4,0,0,0,0,0
"SACATEPEQUEZ","03","CIUDAD VIEJA","0312","40083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,7,0,0,11,15,14,17,4,1,0,3,2,2,0,2,3,0,2,7,1,3,2,7,4,0,2,0,11,6,21,29,11,8,9,13,6,7,13,0,5,10,5,5,5,5,3,8,18,7,10,21,11,4,19,15,16,8,12,11,2,41,19,19,10,9,8,13,22,14,7,13,9,8,4,10,19,14,5,11,6,8,11,8,10,6,8,5,4,10,6,10,9,11,3,4,11,5,6,9,5,2,7,8,7,11,5,5,4,3,11,9,14,16,3,3,5,9,7,2,11,28,35,3,8,5,17,7,21,16,4,23,20,6,8,9,11,5,10,4,6,15,16,7,7,17,14,12,16,14,14,3,19,14,23,24,15,16,1,9,0,5,11,7,6,0,21,11,18,10,20,4,2,8,16,16,14,4,3,7,12,15,20,10,7,12,5,15,6,10,8,8,13,1,20,25,18,19,12,12,7,16,34,13,22,10,14,2,7,15,33,21,22,8,5,8,33,10,15,15,13,3,13,27,17,3,0,3,5,21,21,27,3,1,2,3,12,37,16,6,24,17,10,19,20,11,19,20,11,8,12,12,10,22,12,21,13,15,15,26,37,28,3,2,20,16,22,18,20,3,4,23,11,8,19,18,2,1,18,18,7,8,16,2,1,44,17,17,18,11,2,3,16,14,5,19,22,4,3,27,8,13,15,11,4,2,15,10,5,13,11,2,0,18,12,3,14,9,1,4,11,3,4,2,0
"SACATEPEQUEZ","03","JOCOTENANGO","0302","23160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,10,1,2,3,2,3,1,2,4,2,4,2,0,0,3,0,2,1,0,1,0,0,1,3,4,11,7,10,11,10,5,15,7,12,16,8,15,12,27,17,15,6,7,9,20,8,20,22,12,3,15,15,14,14,19,6,4,23,15,17,10,15,1,7,20,12,11,11,4,7,6,13,15,9,8,21,6,3,7,12,17,4,18,5,5,14,12,12,9,4,3,1,5,11,9,11,13,6,7,10,12,20,7,18,5,6,6,20,12,9,6,7,4,16,23,12,7,8,9,6,13,4,30,13,105,13,12,38,13,4,7,12,8,6,13,15,22,8,21,24,12,13,25,39,27,9,10,1,16,16,11,10,6,4,10,14,5,25,23,7,30,8,19,15,12,8,10,10,4,6,6,9,8,10,12,7,20,20,16,6,17,6,6,14,15,15,38,24,8,5,27,23,14,94,18,5,17,28,54,15,13,23,3,5,24,27,41,32,23,7,12,27,14,22,12,31,16,4,29,22,15,7,4,6,3,32,27,22,13,5,7,10,34,46,36,21,38,12,11,22,17,22,12,14,5,9,11,17,21,11,12,7,11,34,35,33,33,32,5,7,9,13,22,13,19,6,5,22,19,11,26,14,8,11,13,19,4,25,20,4,0,14,18,25,14,19,11,2,14,7,8,10,10,10,7,20,6,20,20,15,1,6,10,5,12,24,12,8,6,17,12,25,26,14,10,7,6,12,5,4,0
"SACATEPEQUEZ","03","SAN LUCAS SACATEPEQUEZ","0308","28445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,2,0,18,0,0,6,5,0,8,11,12,2,3,2,0,5,4,4,1,2,3,4,2,3,2,5,2,3,8,2,9,5,9,4,5,6,28,1,3,1,13,13,4,5,20,8,2,4,7,10,18,15,7,4,10,21,11,18,31,11,1,12,12,23,19,12,15,8,17,28,24,22,9,9,4,17,14,27,23,25,9,9,24,38,13,18,15,9,4,17,11,12,7,11,2,7,20,7,11,17,20,4,6,11,21,15,17,9,11,2,14,12,13,11,20,14,5,14,8,7,16,10,9,10,8,8,5,10,8,11,3,12,4,13,12,16,20,16,18,13,22,17,80,9,4,15,14,19,26,23,8,2,22,14,24,31,12,9,3,12,22,14,23,18,9,3,22,16,16,27,40,16,5,34,31,13,21,14,9,5,13,9,25,13,21,5,14,16,19,21,14,23,6,1,27,10,3,12,15,12,10,12,27,25,30,22,23,13,37,36,30,21,26,7,5,25,24,19,17,28,8,7,23,19,38,40,53,17,5,25,22,26,8,11,10,7,37,32,10,14,4,16,8,57,42,44,39,50,14,8,57,47,45,16,60,18,12,43,35,17,23,34,16,6,47,35,33,37,28,10,15,31,32,20,14,32,14,6,69,22,15,30,29,6,10,25,30,33,35,23,9,6,27,25,12,37,26,6,11,15,22,26,17,36,5,6,36,27,22,17,28,4,5,23,31,16,21,37,10,5,20,19,34,35,45,3,1,7,4,3,2,1
"SOLOLA","07","SIN DATOS","99","SIN DATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,13,1,11,0,0,4,1,12,0,9,8,2,3,6,5,1,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SOLOLA","07","SOLOLA","0701","98886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,1,18,0,0,4,0,1,3,0,0,2,2,0,1,2,10,1,2,2,7,16,3,17,1,20,4,12,6,3,1,2,23,4,3,1,11,1,5,12,5,5,2,4,2,1,10,1,4,1,1,0,3,5,2,2,2,2,3,1,3,3,5,3,5,1,0,3,3,5,5,3,4,2,3,3,6,5,3,2,3,4,4,11,7,4,3,3,4,8,3,1,5,3,6,10,10,9,17,8,6,5,19,4,4,4,6,1,0,12,19,4,1,7,10,3,12,26,17,37,10,14,4,15,13,18,9,24,24,7,38,2,8,25,11,12,5,27,39,18,38,25,25,13,20,24,24,12,13,7,12,26,24,15,18,14,21,16,30,36,17,20,20,13,18,24,11,20,13,32,17,3,22,31,26,22,12,10,2,10,19,9,15,9,10,0,17,7,20,13,15,6,6,14,11,20,7,16,4,8,15,18,9,12,33,10,4,6,17,8,11,11,6,3,22,10,7,7,9,19,14,16,28,24,14,18,6,8,15,13,16,9,3,11,1,17,15,17,3,2,10,4,22,8,13,9,5,13,9,21,3,5,13,9,31,5,26,7,8,4,13,12,7,21,16,9,11,10,6,13,10,14,10,12,11,5,4,11,4,8,8,10,4,3,10,4,4,8,7,8,0,22,14,24,29,27,14,12,50,62,20,12,7,7,10,17,10,20,29,26,8,6,18,9,9,25,9,2,1,10,7,6,3,5,2,0,0,0,0,0,0
"TOTONICAPAN","08","SIN DATOS","99","SIN DATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,5,9,0,0,2,6,4,0,0,2,3,6,2,0,1,3,7,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZACAPA","19","ZACAPA","1901","65730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,19,1,3,0,2,8,6,2,0,0,1,1,3,5,2,1,1,0,2,2,2,4,39,34,5,14,5,5,1,1,6,9,11,4,1,5,2,12,4,36,17,13,7,3,5,18,5,3,3,5,5,12,15,16,13,13,14,8,13,18,11,9,10,10,13,26,23,29,14,29,19,13,20,28,27,46,38,36,11,34,35,29,42,37,31,20,31,36,32,21,19,14,15,33,30,32,23,22,14,7,30,13,40,20,17,9,15,32,18,8,27,20,17,3,23,12,13,16,8,12,7,9,14,11,16,13,6,3,12,13,10,13,19,17,8,24,7,7,14,10,10,8,9,7,16,10,11,12,18,17,21,25,19,16,14,17,21,16,14,14,27,17,8,12,15,18,17,31,6,4,16,10,8,20,25,9,4,17,24,8,8,40,5,9,19,10,17,152,74,13,13,24,21,28,20,24,3,12,21,6,15,13,13,3,6,18,52,23,23,27,8,5,10,22,18,8,11,2,3,20,14,18,23,13,9,9,10,25,17,14,14,18,11,15,25,30,17,4,16,22,36,51,25,13,6,21,15,39,24,17,26,10,12,22,42,43,70,52,19,11,15,51,61,100,19,17,20,11,29,30,61,112,43,21,17,23,25,37,27,9,26,10,34,36,19,21,28,21,11,38,26,28,26,23,21,14,27,26,16,34,27,24,23,32,28,47,22,40,16,8,38,42,41,43,41,32,24,43,46,48,39,43,22,16,41,32,22,30,28,19,5,12,21,14,15,12
"ALTA VERAPAZ","16","COBAN","1601","224109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,2,0,1,1,0,7,1,7,6,3,5,10,1,0,2,4,10,13,1,5,1,7,8,4,0,0,0,0,0,1,2,2,1,1,6,5,18,36,17,16,5,4,8,13,31,16,8,32,37,16,17,8,9,4,8,42,18,7,24,4,12,13,10,15,9,9,10,9,12,10,8,33,16,13,10,16,8,18,27,7,7,11,12,15,31,11,37,32,6,40,18,26,27,31,13,7,32,34,25,36,49,20,17,46,64,73,79,58,34,32,70,47,51,80,102,28,15,81,36,47,65,30,20,15,68,47,47,37,87,39,18,30,70,64,43,58,42,14,61,25,78,79,73,38,59,49,82,41,45,91,34,30,60,63,78,43,82,41,16,38,28,30,30,205,25,20,38,36,47,37,38,29,15,39,24,33,17,69,35,18,20,33,23,18,10,12,13,129,88,92,26,17,27,12,23,23,19,16,19,13,9,33,21,25,33,13,17,25,29,14,25,22,30,16,8,30,25,21,21,20,14,16,12,29,29,16,26,25,13,34,28,11,8,5,8,16,32,39,40,21,12,28,18,39,38,47,47,51,21,15,35,60,24,41,42,20,13,64,46,56,57,42,8,9,40,37,73,58,69,27,8,33,41,41,40,26,24,21,50,38,26,37,64,20,16,66,73,32,47,35,26,15,52,54,28,40,67,48,17,82,35,42,54,47,18,15,73,40,42,35,44,19,11,37,95,44,51,54,29,7,25,40,50,31,29,4,4,4,3,0,6,1
"CHIMALTENANGO","04","CHIMALTENANGO","0401","112778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,1,2,2,2,0,2,0,0,1,0,0,0,4,4,2,1,4,0,0,2,4,3,7,9,3,6,3,4,5,8,10,13,10,30,22,43,46,41,8,0,31,19,17,26,10,2,0,4,17,39,27,15,4,8,23,21,11,15,7,9,5,10,11,12,17,39,6,5,13,30,24,34,26,14,9,23,29,47,13,32,7,5,12,12,38,45,14,13,5,28,13,35,33,15,8,7,22,16,11,7,12,22,6,18,38,20,22,28,26,16,35,25,28,26,26,13,9,25,21,23,15,10,13,1,19,18,13,10,24,11,10,15,11,23,24,21,8,2,22,19,26,26,6,8,5,7,18,14,22,15,11,3,21,8,13,18,19,15,9,24,18,28,31,19,10,11,36,25,28,35,32,16,3,28,51,19,14,16,19,6,32,32,31,53,33,8,7,52,21,41,36,48,25,3,30,39,29,50,34,45,6,47,38,54,35,34,69,15,30,18,17,49,24,14,4,46,40,25,25,39,15,12,31,27,42,49,46,24,10,26,42,49,45,50,30,11,48,34,14,30,28,7,9,66,44,54,66,66,17,6,19,42,26,10,6,11,11,49,17,34,15,15,11,7,71,31,29,39,35,28,19,43,36,27,31,39,18,6,34,12,16,39,32,11,11,35,24,51,29,40,24,17,36,24,23,17,27,18,5,32,19,34,18,32,10,4,21,18,16,22,35,14,7,25,28,33,19,32,13,6,30,20,24,20,50,21,16,27,29,40,42,23,7,8,41,28,31,24,32,15,11,44,24,36,28,28,10,12,17,4,10,9,6
