"departamento","codigo_departamento","municipio","codigo_municipio","poblacion","2020-02-13","2020-02-14","2020-02-15","2020-02-16","2020-02-17","2020-02-18","2020-02-19","2020-02-20","2020-02-21","2020-02-22","2020-02-23","2020-02-24","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19","2020-08-20","2020-08-21","2020-08-22","2020-08-23","2020-08-24","2020-08-25","2020-08-26","2020-08-27","2020-08-28","2020-08-29","2020-08-30","2020-08-31","2020-09-01","2020-09-02","2020-09-03","2020-09-04","2020-09-05","2020-09-06","2020-09-07","2020-09-08","2020-09-09","2020-09-10","2020-09-11","2020-09-12","2020-09-13","2020-09-14","2020-09-15","2020-09-16","2020-09-17","2020-09-18","2020-09-19","2020-09-20","2020-09-21","2020-09-22","2020-09-23","2020-09-24","2020-09-25","2020-09-26","2020-09-27","2020-09-28","2020-09-29","2020-09-30","2020-10-01","2020-10-02","2020-10-03","2020-10-04","2020-10-05","2020-10-06","2020-10-07","2020-10-08","2020-10-09","2020-10-10","2020-10-11","2020-10-12","2020-10-13","2020-10-14","2020-10-15","2020-10-16","2020-10-17","2020-10-18","2020-10-19","2020-10-20","2020-10-21","2020-10-22","2020-10-23","2020-10-24","2020-10-25","2020-10-26","2020-10-27","2020-10-28","2020-10-29","2020-10-30","2020-10-31","2020-11-01","2020-11-02","2020-11-03","2020-11-04","2020-11-05","2020-11-06","2020-11-07","2020-11-08","2020-11-09","2020-11-10","2020-11-11","2020-11-12","2020-11-13","2020-11-14","2020-11-15","2020-11-16","2020-11-17","2020-11-18","2020-11-19","2020-11-20","2020-11-21","2020-11-22","2020-11-23","2020-11-24","2020-11-25","2020-11-26","2020-11-27","2020-11-28","2020-11-29","2020-11-30","2020-12-01","2020-12-02","2020-12-03","2020-12-04","2020-12-05","2020-12-06","2020-12-07","2020-12-08","2020-12-09","2020-12-10","2020-12-11","2020-12-12","2020-12-13","2020-12-14","2020-12-15","2020-12-16","2020-12-17","2020-12-18","2020-12-19","2020-12-20","2020-12-21","2020-12-22","2020-12-23","2020-12-24","2020-12-25","2020-12-26","2020-12-27","2020-12-28","2020-12-29","2020-12-30","2020-12-31","2021-01-01","2021-01-02","2021-01-03","2021-01-04","2021-01-05","2021-01-06","2021-01-07","2021-01-08","2021-01-09","2021-01-10","2021-01-11","2021-01-12","2021-01-13","2021-01-14","2021-01-15","2021-01-16","2021-01-17","2021-01-18","2021-01-19","2021-01-20","2021-01-21","2021-01-22","2021-01-23","2021-01-24","2021-01-25","2021-01-26","2021-01-27","2021-01-28","2021-01-29","2021-01-30","2021-01-31","2021-02-01","2021-02-02","2021-02-03","2021-02-04","2021-02-05","2021-02-06","2021-02-07","2021-02-08","2021-02-09","2021-02-10","2021-02-11","2021-02-12","2021-02-13","2021-02-14","2021-02-15","2021-02-16","2021-02-17","2021-02-18","2021-02-19","2021-02-20","2021-02-21","2021-02-22","2021-02-23","2021-02-24","2021-02-25","2021-02-26","2021-02-27","2021-02-28","2021-03-01","2021-03-02","2021-03-03","2021-03-04","2021-03-05","2021-03-06","2021-03-07","2021-03-08","2021-03-09","2021-03-10","2021-03-11","2021-03-12","2021-03-13","2021-03-14","2021-03-15","2021-03-16","2021-03-17","2021-03-18","2021-03-19","2021-03-20","2021-03-21","2021-03-22","2021-03-23","2021-03-24","2021-03-25","2021-03-26","2021-03-27","2021-03-28","2021-03-29","2021-03-30","2021-03-31","2021-04-01","2021-04-02"
"JALAPA","21","JALAPA","2101","188522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,1,0,0,0,2,5,0,5,2,0,1,0,0,2,2,0,1,0,1,3,2,8,2,0,3,1,0,0,1,1,1,0,0,3,0,1,18,0,2,1,1,0,2,3,12,1,3,7,3,5,2,3,5,0,3,2,1,0,2,7,3,5,39,11,6,10,2,2,3,11,12,1,3,14,10,2,7,0,3,20,11,7,14,8,3,4,29,6,10,25,6,1,0,3,16,5,5,16,9,3,32,22,93,21,10,5,16,12,16,55,11,31,4,33,11,14,29,40,9,4,2,17,17,22,43,38,5,4,20,13,30,20,9,12,7,4,0,6,43,47,3,0,26,40,4,48,38,8,1,31,28,23,17,26,4,0,7,39,43,6,21,6,2,5,6,35,34,29,5,5,30,1,39,27,23,3,4,26,29,35,13,18,3,0,2,8,15,50,70,2,0,27,62,78,12,33,1,4,4,14,9,19,28,2,1,10,14,23,10,7,1,0,8,20,25,7,15,0,1,8,22,19,15,12,1,0,21,12,10,39,14,3,0,14,15,15,4,3,0,3,13,3,30,4,0,1,2,27,15,20,7,17,11,3,27,26,64,26,24,26,0,29,14,30,17,39,17,2,27,15,44,14,43,12,1,31,12,17,23,26,18,1,57,55,15,22,31,15,1,27,10,32,10,23,5,1,25,14,52,50,60,23,3,28,55,27,22,16,7,10,23,36,34,22,30,14,0,16,30,53,22,43,0,2,27,21,34,16,45,13,9,17,37,21,8,3
"JUTIAPA","22","JALPATAGUA","2212","30912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,23,0,11,1,0,2,1,2,0,0,1,0,0,1,0,0,0,2,0,9,11,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,9,0,0,0,1,0,0,6,2,0,4,1,1,1,7,1,0,12,3,3,2,3,2,0,2,0,4,2,10,1,1,2,3,2,1,2,1,0,0,1,2,2,0,1,0,1,6,11,0,6,0,0,2,4,4,1,1,0,0,5,3,4,2,0,1,0,6,2,13,3,4,1,0,0,0,4,1,0,0,0,5,1,1,1,5,0,3,1,1,0,1,5,0,0,2,6,10,2,0,0,2,1,6,3,4,2,3,2,1,1,1,2,1,0,0,4,1,1,3,1,1,0,0,2,6,1,4,0,0,5,10,1,1,7,1,2,4,1,2,1,3,2,2,4,3,0,3,2,2,0,5,6,5,4,7,0,0,8,2,4,19,0,0,0,1,21,2,1,3,0,0,2,3,3,0,1,0,1,2,2,3,0,0,5,1,4,1,2,8,1,1,0,3,3,4,4,3,0,0,3,1,6,1,2,1,1,7,3,7,2,0,1,0,5,0,0,4,3,1,1,2,2,6,2,3,0,1,6,2,4,8,7,6,0,4,5,1,0,4,0,0,5,8,9,2,3,0,0,6,2,0,4,5,14,1,9,2,1,10,3,0,1,9,3,3,4,4,1,0,0,2,0,9,0
"JUTIAPA","22","MOYUTA","2214","50348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,7,0,2,0,0,3,0,1,2,0,0,0,1,3,0,4,1,0,1,1,1,3,1,0,0,2,0,1,2,0,2,0,2,0,3,2,6,0,0,1,1,2,0,3,0,0,4,1,2,0,0,2,0,0,1,2,0,0,0,0,5,4,4,3,2,1,0,0,0,0,2,0,2,0,0,1,1,6,2,3,0,1,0,1,1,3,1,0,0,3,2,1,1,0,1,2,2,9,0,3,1,0,0,1,3,3,3,0,0,11,2,1,5,3,1,0,2,8,1,5,1,0,0,2,0,3,1,6,0,0,4,4,0,0,3,0,0,3,8,0,1,0,0,0,11,1,5,2,1,0,0,1,11,2,6,3,1,0,1,1,11,6,0,0,2,4,1,1,0,0,0,0,8,3,1,1,1,1,0,0,2,1,11,0,0,0,1,4,6,7,4,0,2,1,3,3,3,2,0,1,2,3,2,3,1,0,1,7,3,3,0,9,0,0,6,0,5,9,3,0,0,2,13,6,6,10,3,0,17,5,9,22,13,1,0,34,37,22,14,6,2,4,17,11,5,26,9,1,0,0,12,10,5,5,0,0,3,18,1,10,0,3,2,1,0,2,4,1
"QUETZALTENANGO","09","OLINTEPEQUE","0903","38219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,3,3,0,0,2,2,1,1,12,1,0,1,4,8,4,15,1,0,1,11,0,0,2,0,1,3,3,1,1,6,0,0,4,0,9,1,8,0,3,17,3,3,5,4,2,2,6,2,3,1,9,1,0,9,5,6,1,4,3,4,8,8,8,4,9,1,2,12,8,4,15,6,2,0,6,9,3,13,5,3,1,9,5,7,7,13,1,1,8,5,3,3,0,0,1,6,8,4,0,5,2,1,3,0,6,10,4,1,1,6,4,5,1,0,14,0,4,11,4,9,5,1,0,12,7,8,2,4,2,0,6,6,12,6,6,2,1,6,3,6,11,14,1,1,7,1,3,8,3,2,0,4,3,9,4,6,2,0,2,12,5,1,4,2,0,10,7,8,3,7,1,0,4,3,4,3,15,3,2,7,12,3,8,1,0,0,4,5,7,0,2,3,1,2,7,4,7,1,0,2,7,10,16,1,0,1,0,8,2,4,0,5,2,2,6,12,9,9,3,1,0,11,11,1,6,3,2,5,4,15,6,11,5,4,1,14,9,6,10,15,1,1,11,7,3,4,7,1,2,5,7,5,9,7,2,0,20,3,9,5,3,4,0,4,4,2,7,16,0,0,5,2,5,19,11,2,1,9,11,7,4,10,4,0,3,24,2,9,7,7,1,12,10,3,9,24,4,2,4,2,0,5,7
"QUICHE","14","IXCAN","1420","107265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,17,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,16,18,26,1,0,10,0,0,0,14,0,3,0,5,0,1,0,35,5,1,24,11,2,0,1,2,3,1,5,0,63,10,2,33,0,0,0,22,1,16,2,1,18,1,0,1,33,1,20,1,1,0,0,1,7,3,0,22,2,2,2,9,12,2,2,1,46,21,3,5,7,5,2,2,3,5,10,7,7,2,2,14,12,1,3,1,1,11,3,7,5,7,0,0,0,6,2,10,3,17,23,34,13,20,28,5,25,12,15,23,27,7,6,5,3,30,11,29,3,9,47,21,16,48,5,1,16,20,3,9,0,9,24,22,17,14,25,8,21,5,6,20,0,11,12,17,9,1,3,16,7,28,18,6,3,27,3,6,14,20,28,7,3,27,9,25,27,13,0,0,0,3,2,4,12,1,48,5,13,30,12,4,8,4,19,9,2,5,17,120,2,31,26,15,1,2,0,3,3,7,34,31,3,1,0,4,2,64,10,4,63,25,16,13,19,24,40,33,23,7,12,22,11,53,73,5,9,90,129,40,101,19,2,8,18,10,9,28,81,63,2,54,4,16,22,5,20,10,65,41,13,29,28,27,25,63,15,18,21,113,22,2,57,31,66,15,27,14,10,24,24,4,47,21,60,15,24,17,13,15,45,9,83,67,26,6,7,54,9,25,25,1,1,1,1
"SACATEPEQUEZ","03","SAN ANTONIO AGUAS CALIENTES","0315","12438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,1,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,4,3,1,0,0,0,5,3,3,1,0,0,3,2,3,3,3,3,1,3,0,3,3,1,1,0,0,4,5,6,1,0,0,4,2,4,2,4,1,0,1,1,1,3,6,2,2,0,3,2,3,1,2,2,1,4,1,1,3,1,1,1,2,2,1,1,0,0,1,2,1,3,4,1,0,2,4,4,0,1,0,1,1,5,2,2,2,1,0,6,4,10,6,15,0,1,2,0,0,2,0,2,0,2,2,3,2,2,0,0,0,6,2,0,2,1,2,4,5,2,1,2,0,2,14,6,0,15,4,1,17,33,0,2,3,3,0,0,1,2,0,2,1,1,1,7,0,4,1,4,2,0,3,0,1,6,3,0,0,4,4,3,2,2,2,1,4,6,2,0,2,0,0,0,0,1,0,1,0,1,4,5,2,1,14,2,0,8,3,0,1,0,0,0,5,3,4,1,0,0,0,5,4,6,1,4,0,0,11,1,5,3,4,0,0,4,4,1,2,5,0,0,2,0,3,0,1,2,0,5,2,2,3,1,1,2,24,3,3,9,7,1,0,2,4,5,4,0,1,1,6,2,2,2,1,0,0,6,3,4,4,1,1,0,2,1,2,2,21,2,0,1,8,6,1,2,0,1,17,5,1,0,6,0,1,1,2,1,1,0
"SACATEPEQUEZ","03","SANTIAGO SACATEPEQUEZ","0306","36409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,5,1,1,1,0,1,10,1,2,1,6,1,2,3,0,1,5,11,8,9,2,2,2,2,11,1,2,2,1,2,14,3,5,0,10,0,0,13,2,6,10,16,1,5,3,8,2,3,3,2,3,1,9,11,8,13,2,19,16,4,8,7,13,12,9,2,14,17,18,7,10,2,3,9,5,2,5,2,1,8,8,11,10,18,3,1,7,7,5,4,8,6,4,10,12,9,23,12,2,0,1,8,6,5,8,1,1,14,14,4,5,4,1,8,10,8,3,8,7,0,1,10,6,9,4,1,0,1,2,3,4,10,15,3,0,5,12,8,8,7,10,42,3,11,12,10,17,2,4,10,5,23,13,5,1,1,13,5,20,4,21,4,2,37,1,9,19,8,0,0,11,16,9,14,14,7,0,1,5,7,6,16,1,2,7,9,14,15,11,3,2,18,12,8,9,15,4,2,10,9,19,6,12,9,1,2,9,7,12,79,0,2,25,27,12,18,8,2,1,15,14,23,26,20,1,1,26,27,5,1,0,1,2,16,25,3,0,0,0,1,23,24,7,26,17,1,3,19,15,20,16,21,4,0,16,28,14,21,16,4,2,23,15,16,12,15,4,3,18,32,20,4,20,0,1,13,26,14,11,16,0,1,16,17,3,7,8,1,0,20,15,12,20,15,2,0,6,10,14,7,17,1,1,15,8,15,2,8,3,0,18,14,8,6,13,2,0,17,12,17,9,12,1,2,5,7,0,0,1
"SOLOLA","07","SIN DATOS","99","SIN DATO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,0,0,1,0,14,1,0,11,0,0,3,2,12,0,12,7,0,7,6,2,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALTA VERAPAZ","16","FRAY BARTOLOME DE LAS CASAS","1615","76047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,4,2,0,1,0,1,0,1,0,0,1,0,3,1,0,0,1,1,3,5,0,1,5,0,0,1,1,1,1,1,0,0,0,0,1,0,1,3,3,0,42,8,38,5,2,1,4,4,5,6,3,6,0,2,4,8,4,1,5,0,2,13,3,6,3,1,1,5,1,14,11,2,1,1,1,1,3,4,0,2,3,4,6,4,6,3,0,2,4,7,4,1,5,2,0,2,14,4,5,8,0,3,7,0,4,4,2,3,0,5,0,1,1,4,4,3,2,8,4,2,2,1,0,0,2,2,1,2,0,0,4,1,1,5,1,0,0,1,4,5,6,0,0,0,0,3,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,1,0,3,0,0,2,0,0,0,0,0,3,0,1,1,1,1,4,1,2,1,1,3,2,7,1,1,0,0,0,0,0,0,0,0,0,2,2,0,6,0,1,0,4,2,6,0,0,2,0,1,4,0,1,4,0,0,3,2,3,1,5,0,1,1,0,1,3,7,0,0,1,2,0,5,1,0,0,0,3,0,4,2,0,1,2,1,1,2,0,1,0,0,3,0,3,1,1,0,2,2,0,1,0,0,3,0,0,0,0,5
"GUATEMALA","01","CHINAUTLA","0106","121721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,2,1,1,1,2,1,17,31,0,3,0,5,1,2,17,7,1,5,8,6,26,5,11,2,3,9,9,14,22,26,8,23,24,12,3,22,23,42,8,8,22,7,39,47,45,7,20,15,4,7,13,18,21,12,32,17,13,10,45,33,16,7,19,30,21,4,14,27,46,43,46,40,36,28,17,29,41,81,21,31,42,26,36,62,48,39,11,36,39,48,42,36,30,10,42,35,89,34,46,26,5,40,30,31,46,31,21,12,38,34,40,47,39,6,4,53,28,40,44,42,11,12,45,35,37,45,25,11,3,22,16,11,15,14,12,4,17,32,18,8,14,16,14,10,4,14,26,22,4,9,19,27,14,25,30,14,1,13,32,23,18,19,9,13,21,24,25,14,21,9,6,17,32,10,25,25,14,16,11,2,22,25,36,7,12,21,20,26,42,15,5,0,11,26,22,32,21,6,4,25,33,29,38,22,9,1,27,59,50,16,35,12,51,26,30,18,20,24,18,4,27,30,34,57,24,14,8,23,31,45,28,28,33,10,17,28,37,25,27,16,10,17,42,37,24,11,3,9,22,43,44,24,13,5,11,46,35,66,60,49,33,14,39,39,59,54,47,43,16,40,76,33,75,54,22,29,43,57,80,35,46,28,10,36,21,34,39,32,37,9,42,36,35,38,42,48,7,34,66,46,42,39,29,21,55,30,36,34,38,17,4,46,26,37,36,24,21,17,39,40,41,53,37,29,8,49,33,36,42,58,40,8,39,43,59,58,67,26,2,14,11,16,21,16
"PETEN","17","POPTUN","1712","66883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1,10,0,1,0,1,0,0,5,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,17,6,1,0,0,2,0,3,2,1,0,0,6,0,1,4,1,0,0,2,5,5,10,0,0,0,4,0,9,8,1,0,6,3,4,2,10,1,8,3,4,9,5,5,0,4,5,7,3,1,17,1,2,8,6,9,12,3,6,3,2,1,12,4,10,1,0,3,6,6,6,1,3,0,6,6,2,8,2,4,4,10,5,21,6,15,11,5,9,10,6,12,14,12,0,4,9,6,6,5,0,3,5,0,3,6,9,1,0,5,3,3,16,7,7,0,14,7,10,7,11,1,4,7,6,8,4,7,1,0,8,3,9,7,14,0,1,9,4,1,4,3,1,0,7,4,77,7,9,0,0,8,7,9,16,6,1,0,10,2,12,13,12,2,0,0,0,3,3,1,0,0,5,6,4,2,5,0,0,2,2,8,3,5,0,0,3,4,3,3,2,1,0,2,6,3,2,0,0,1,1,0,5,0,0,0,0,1,2,6,0,0,0,1,5,4,0,9,5,1,0,5,4,5,12,1,0,0,10,5,2,29,16,0,2,5,14,16,20,18,2,0,14,2,24,9,3,4,0,22,22,11,14,9,1,2,7,33,15,30,8,0,0,7,11,2,13,5,1,0,5,13,6,46,7,3,0,23,27,26,12,16,0,0,10,6,6,16,10,2,1,16,10,4,13,21,0,1,4,1,0,0,10
"SACATEPEQUEZ","03","ANTIGUA GUATEMALA","0301","58338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,3,1,2,1,0,0,1,6,0,2,1,1,2,9,8,4,7,3,7,2,2,1,15,3,5,2,2,3,8,6,2,8,1,0,2,3,15,11,5,4,4,31,17,64,50,43,13,27,42,49,26,95,34,11,16,41,32,100,64,61,39,41,67,54,56,32,37,34,25,38,49,29,73,34,41,11,53,58,44,26,32,26,15,19,42,32,30,47,21,21,21,23,37,27,34,25,22,19,25,21,41,34,34,15,47,33,55,34,35,10,23,60,34,25,52,39,15,9,42,40,25,36,46,20,11,50,62,35,20,24,9,14,26,34,30,15,39,14,31,90,25,9,72,47,12,11,18,52,28,38,44,46,22,57,54,66,16,57,40,41,21,72,33,37,31,21,16,68,38,41,34,41,10,7,71,70,43,42,51,22,3,34,19,29,26,23,13,9,29,39,40,50,51,17,5,33,29,72,52,33,9,12,35,35,36,37,42,16,14,68,78,41,39,44,26,21,80,80,51,54,77,28,25,61,50,55,88,38,31,10,79,109,101,29,16,2,8,60,56,44,4,13,2,6,66,60,68,56,111,38,7,135,100,87,97,92,20,15,60,67,52,75,50,32,16,81,39,96,70,63,17,13,82,75,42,58,75,19,8,74,102,62,78,44,30,14,70,64,52,54,48,13,8,76,66,47,79,62,15,8,62,77,82,53,64,11,12,106,48,91,67,54,20,8,42,91,95,52,81,16,15,93,103,92,85,132,26,44,51,28,31,21,35
